DBrating,IMDBratingUS,IMDBrating,DBreview_count,IMDBreview_count,Genre,Title,Directors,Casts,Box office domestic,budget,Box office CN,Box office foreign,USrelease,DR_DB_Followers,CAST_DB_Followers,Documentary,Mystery,Thriller,Romance,History,Animation,Adult,Music,Film-Noir,Fantasy,Short,Reality-TV,Game-Show,Action,Family,Musical,Horror,Adventure,Western,News,War,Comedy,Sport,Sci-Fi,Biography,Crime,Drama,All Genre
8.3,7.9,7.8,2650,6384,Biography/Drama/History/Romance/,Queen Christina,Rouben Mamoulian,Greta Garbo/John Gilbert/Ian Keith/Lewis Stone/,3731.0,1114000.0,,,9 February 1934 (USA),246,5375.0,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
8.2,7.5,7.5,12674,15799,Comedy/Drama/Music/,Rudderless,William H. Macy,Billy Crudup/Anton Yelchin/Felicity Huffman/Selena Gomez/,58293.0,5000000.0,,,21 February 2015 (Japan),2515,1299.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
8.2,7.5,7.4,9415,38570,Adventure/Comedy/Drama/,Transamerica,Duncan Tucker,Felicity Huffman/Kevin Zegers/Fionnula Flanagan/Andrea James/,9015303.0,1000000.0,,6136441.0,3 March 2006 (USA),,903.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,True
8.2,8.2,8.7,7260,2119,Comedy/Drama/,The Arrangement,Christopher Misiano,Gabriel Macht/Patrick J. Adams/Rick Hoffman/Meghan Markle/,9015303.0,,,,Episode aired 16 July 2013,5,2092.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
8.2,4.8,4.9,6171,32577,Comedy/Family/Music/,Hannah Montana,,Miley Cyrus/Emily Osment/Jason Earles/Billy Ray Cyrus/,79576189.0,,,75969090.0,TV Series (2006–2011),"Directors
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
Name: DB Followers, dtype: object",1828.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True
8.2,7.2,7.1,3586,19348,Drama/Romance/,The Way We Were,Sydney Pollack,Barbra Streisand/Robert Redford/Bradford Dillman/Lois Chiles/,45000000.0,,,,19 October 1973 (USA),869,1036.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
8.1,6.3,6.4,12961,2163,Drama/Romance/,Ciao,Yen Tan,Adam Neal Smith/Alessandro Calza/Chuck Blaum/Ethel Lung/,49494.0,,,,30 March 2008 (USA),218,60.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
8.1,3.8,4.2,5639,5131,Comedy/Fantasy/,Mannequin: On the Move,Stewart Raffill,Kristy Swanson/William Ragsdale/Meshach Taylor/Terry Kiser/,3752428.0,13000000.0,,,17 May 1991 (USA),11,209.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
8.1,7.7,7.5,4867,22562,Biography/Drama/History/Romance/,Amazing Grace,Michael Apted,Ioan Gruffudd/Albert Finney/Michael Gambon/Romola Garai/,21250683.0,,,10869677.0,23 February 2007 (USA),378,1434.0,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
8.1,8.2,8.1,2148,60785,Drama/Western/,The Man Who Shot Liberty Valance,John Ford,James Stewart/John Wayne/Vera Miles/Lee Marvin/,21250683.0,3200000.0,,,22 April 1962 (USA),2300,5264.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True
8.0,6.9,7.0,9783,17724,Biography/Drama/Music/,Cadillac Records,Darnell Martin,Adrien Brody/Jeffrey Wright/Beyoncé/Columbus Short/,8195551.0,12000000.0,,684494.0,5 December 2008 (USA),30,34910.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
8.0,5.8,6.4,10859,3870,Comedy/Romance/,Partners,,Michael Urie/David Krumholtz/Sophia Bush/Brandon Routh/,6062898.0,,,,TV Series (2012–2013),"Directors
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
Name: DB Followers, dtype: object",1735.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
8.0,7.2,7.1,4095,6647,Biography/Drama/History/Romance/,Anastasia,Anatole Litvak,Ingrid Bergman/Yul Brynner/Helen Hayes/Akim Tamiroff/,58406347.0,3520000.0,,,13 December 1956 (USA),71,8385.0,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
8.0,7.5,7.4,3302,36125,Crime/Drama/Music/,Hustle & Flow,Craig Brewer,Terrence Howard/Ludacris/Anthony Anderson/Taryn Manning/,22202809.0,2800000.0,,1360918.0,22 July 2005 (USA),12,1465.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
8.0,7.3,7.4,2899,32856,Comedy/Mystery/,Manhattan Murder Mystery,Woody Allen,Woody Allen/Diane Keaton/Jerry Adler/Lynn Cohen/,11330911.0,13500000.0,,,18 August 1993 (USA),48322,48330.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
7.8,7.6,7.6,4442,45074,Drama,The Last Temptation of Christ,Martin Scorsese,Willem Dafoe/Harvey Keitel/Barbara Hershey/Paul Greco/,8373585.0,7000000.0,,,9 September 1988 (UK),25113,4679.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
7.8,6.0,6.3,4548,28790,Animation/Action/Adventure/Comedy/Crime/Family/Fantasy/,Osmosis Jones,Bobby Farrelly/Peter Farrelly/,Laurence Fishburne/Chris Rock/David Hyde Pierce/Brandy Norwood/,13596911.0,70000000.0,,,10 August 2001 (USA),42.0,1767.0,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False,True,False,True
7.8,6.3,6.4,2195,25227,Adventure/Drama/Thriller/,Lord of the Flies,Harry Hook,Balthazar Getty/Chris Furrh/Danuel Pipoly/James Badge Dale/,13985225.0,,,,16 March 1990 (USA),3,77.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True
7.7,7.5,7.4,3282,35312,Mystery/Thriller/,Blow Out,Brian De Palma,John Travolta/Nancy Allen/John Lithgow/Dennis Franz/,12000000.0,18000000.0,,,24 July 1981 (USA),3569,12005.0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7.6,6.9,6.9,17638,65772,Comedy/Drama/,Sunshine Cleaning,Christine Jeffs,Amy Adams/Emily Blunt/Alan Arkin/Jason Spevack/,12062558.0,8000000.0,,4517692.0,17 April 2009 (USA),38,17088.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
7.6,6.2,6.4,9369,19801,Biography/Drama/,Factory Girl,George Hickenlooper,Sienna Miller/Guy Pearce/Hayden Christensen/Jimmy Fallon/,1675241.0,7000000.0,,1897391.0,16 February 2007 (USA),14,2967.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
7.6,6.8,6.7,6225,21018,Comedy/Drama/,King of California,Mike Cahill,Michael Douglas/Evan Rachel Wood/Willis Burks II/Laura Kachergus/,268461.0,,,759238.0,12 September 2007 (France),213,5370.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
7.6,7.6,7.5,3213,118991,Comedy,Trading Places,John Landis,Eddie Murphy/Dan Aykroyd/Ralph Bellamy/Don Ameche/,90404800.0,15000000.0,,,8 June 1983 (USA),230,1124.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
7.6,7.9,7.9,2648,11501,Drama,UnREAL,,Shiri Appleby/Craig Bierko/Jeffrey Bowyer-Chapman/Brennan Elliott/,417120.0,,,,TV Series (2015–2018),"Directors
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
Name: DB Followers, dtype: object",155.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
7.5,6.7,7.0,14611,49259,Drama/Mystery/Romance/Thriller/,Wicker Park,Paul McGuigan,Josh Hartnett/Diane Kruger/Matthew Lillard/Rose Byrne/,13001257.0,30000000.0,,8567561.0,3 September 2004 (USA),304,4795.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
7.4,7.5,7.5,3442,87655,Drama/Horror/Mystery/,Jacob's Ladder,Adrian Lyne,Tim Robbins/Elizabeth Peña/Danny Aiello/Matt Craven/,26118851.0,25000000.0,,,2 November 1990 (USA),944,10471.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True
7.3,6.5,6.6,11111,118966,Comedy/Drama/,Last Vegas,Jon Turteltaub,Robert De Niro/Michael Douglas/Morgan Freeman/Kevin Kline/,63914167.0,28000000.0,,70488283.0,1 November 2013 (USA),68,29766.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
7.3,6.2,6.3,1660,2900,Drama/Romance/,Lovesong,So Yong Kim,Riley Keough/Jena Malone/Jessie Ok Gray/Cary Joji Fukunaga/,10626.0,,,,17 February 2017 (USA),30,2349.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
7.2,8.1,8.1,809,1363,Action/Adventure/Drama/Sci-Fi/,Aruba-Con,Rob Seidenglanz,Victor Garber/Brandon Routh/Caity Lotz/Franz Drameh/,35730.0,,,34449107.0,Episode aired 10 October 2017,,681.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,True
7.0,7.0,6.7,91,836,Drama/Mystery/Thriller/,Madeline's Madeline,Josephine Decker,Helena Howard/Molly Parker/Miranda July/Okwui Okpokwasili/,185576.0,,,,10 August 2018 (USA),16,3.0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
7.0,6.3,6.2,15940,93095,Comedy/Romance/,Sweet Home Alabama,Andy Tennant,Reese Witherspoon/Patrick Dempsey/Josh Lucas/Candice Bergen/,127223418.0,30000000.0,1207729.0,53399006.0,27 September 2002 (USA),21,3961.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
7.0,5.4,5.9,11559,71420,Drama/Music/Romance/,The Last Song,Julie Anne Robinson,Miley Cyrus/Liam Hemsworth/Greg Kinnear/Bobby Coleman/,62950384.0,20000000.0,,26091272.0,31 March 2010 (USA),19,1828.0,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
7.0,7.0,6.9,7612,25870,Comedy/Drama/Romance/,The Diary of a Teenage Girl,Marielle Heller,Bel Powley/Alexander Skarsgård/Kristen Wiig/Christopher Meloni/,1477002.0,2000000.0,,,28 August 2015 (USA),31,130.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
7.0,8.6,9.0,6116,5182,Action/Adventure/Crime/Drama/Mystery/Sci-Fi/,The Calm,Glen Winter,Stephen Amell/Katie Cassidy/David Ramsey/Willa Holland/,7825009.0,,,,Episode aired 8 October 2014,0,1459.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,True,True
7.0,7.7,7.4,1144,9369,Biography/Drama/Family/Music/,I Can Only Imagine,Andrew Erwin/Jon Erwin/,J. Michael Finley/Madeline Carroll/Dennis Quaid/Trace Adkins/,83482352.0,7000000.0,,,16 March 2018 (USA),0.6666666666666666,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True
7.0,7.4,7.1,983,88999,Comedy/Romance/,Sixteen Candles,John Hughes,Molly Ringwald/Anthony Michael Hall/Justin Henry/Michael Schoeffling/,23686027.0,6500000.0,,,4 May 1984 (USA),973,361.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
6.9,6.4,6.4,5261,65997,Action/Adventure/Sci-Fi/Thriller/,Star Trek: Nemesis,Stuart Baird,Patrick Stewart/Jonathan Frakes/Brent Spiner/LeVar Burton/,43254409.0,60000000.0,,24058417.0,13 December 2002 (USA),14,3421.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True
6.8,6.2,6.3,4061,77786,Action/Adventure/Thriller/,A View to a Kill,John Glen,Roger Moore/Christopher Walken/Tanya Roberts/Grace Jones/,50327960.0,30000000.0,,,24 May 1985 (USA),13,407.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True
6.7,5.9,6.0,10116,83725,Drama/Horror/Mystery/Thriller/,The Rite,Mikael Håfström,Colin O'Donoghue/Anthony Hopkins/Ciarán Hinds/Alice Braga/,33047633.0,37000000.0,,63000000.0,28 January 2011 (USA),142,348.0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True
6.7,6.4,6.3,3051,19487,Horror/Mystery/Thriller/,Afflicted,Derek Lee/Clif Prowse/,Clif Prowse/Derek Lee/Michael Gill/Baya Rehaz/,121179.0,,,,27 January 2015 (Japan),7.333333333333333,4.0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
6.6,6.0,6.1,1733,7800,Drama/Horror/Mystery/Thriller/,Flowers in the Attic,Deborah Chow,Heather Graham/Ellen Burstyn/Kiernan Shipka/Mason Dye/,15151736.0,,,,TV Movie 18 January 2014,0,1883.0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True
6.5,5.5,5.9,15199,70565,Crime/Drama/Mystery/Thriller/,88 Minutes,Jon Avnet,Al Pacino/Alicia Witt/Ben McKenzie/Leelee Sobieski/,17213467.0,30000000.0,,15379918.0,18 April 2008 (USA),45,40949.0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
6.4,6.8,6.7,4773,28751,Action/Drama/,Blood and Bone,Ben Ramsey,Michael Jai White/Julian Sands/Eamonn Walker/Dante Basco/,17213467.0,3700000.0,,4586617.0,20 September 2009 (Kuwait),,249.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
6.4,6.0,5.9,4219,41737,Horror/Sci-Fi/,Mimic,Guillermo del Toro,Mira Sorvino/Jeremy Northam/Alexander Goodwin/Giancarlo Giannini/,25480490.0,30000000.0,,,22 August 1997 (USA),5563,699.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True
6.4,5.3,5.5,3873,56657,Action/Crime/Drama/Romance/Thriller/,The Specialist,Luis Llosa,Sylvester Stallone/Sharon Stone/James Woods/Rod Steiger/,57362582.0,45000000.0,,,7 October 1994 (USA),6,5559.0,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
6.4,5.8,5.7,2734,61224,Adventure/Drama/Horror/Thriller/,Jaws 2,Jeannot Szwarc,Roy Scheider/Lorraine Gary/Murray Hamilton/Joseph Mascolo/,77737272.0,20000000.0,,,16 June 1978 (USA),41,161.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True
6.3,6.6,6.5,12215,90640,Action/Crime/Drama/Thriller/,Faster,George Tillman Jr.,Dwayne Johnson/Billy Bob Thornton/Maggie Grace/Mauricio Lopez/,23240020.0,24000000.0,,12386938.0,24 November 2010 (USA),15,6205.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
6.1,6.8,6.7,10376,214969,Action/Comedy/Crime/,The Other Guys,Adam McKay,Will Ferrell/Mark Wahlberg/Derek Jeter/Eva Mendes/,119219978.0,100000000.0,,51212949.0,6 August 2010 (USA),216,1110.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True
6.1,6.1,6.1,2626,44964,Crime/Drama/Thriller/,Lakeview Terrace,Neil LaBute,Samuel L. Jackson/Patrick Wilson/Kerry Washington/Ron Glass/,39263506.0,20000000.0,,5390131.0,19 September 2008 (USA),34,13332.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
6.0,5.7,5.7,3547,22143,Action/Crime/Drama/Thriller/,The Contract,Bruce Beresford,John Cusack/Morgan Freeman/Jamie Anderson/Alice Krige/,39263506.0,25000000.0,,5549200.0,5 April 2007 (Germany),155,12081.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
6.0,5.0,5.0,2618,30395,Horror/Thriller/,Child's Play 3,Jack Bender,Justin Whalin/Perrey Reeves/Jeremy Sylvers/Travis Fine/,14960255.0,13000000.0,,,30 August 1991 (USA),45,4.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
5.8,6.5,6.3,8239,67989,Action/Adventure/Sci-Fi/,Outlander,Howard McCain,Jim Caviezel/Sophia Myles/Ron Perlman/Jack Huston/,166003.0,50000000.0,,6867680.0,11 July 2008 (Latvia),2,7673.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True
5.7,5.5,5.6,11825,71057,Drama/Fantasy/Romance/,Beastly,Daniel Barnz,Alex Pettyfer/Vanessa Hudgens/Mary-Kate Olsen/Justin Bradley/,27865571.0,17000000.0,,15300000.0,4 March 2011 (USA),12,4021.0,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
5.5,5.5,5.3,11351,122766,Crime/Drama/,Spring Breakers,Harmony Korine,Vanessa Hudgens/Selena Gomez/Ashley Benson/Rachel Korine/,14124284.0,5000000.0,,17600000.0,22 March 2013 (USA),1224,2446.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
5.3,6.1,5.8,799,2783,Drama/Fantasy/Horror/Mystery/,Stephanie,Akiva Goldsman,Shree Crooks/Frank Grillo/Anna Torv/Jonah Beres/,25751.0,,,,17 April 2018 (USA),64,86.0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True
9.7,8.0,8.4,1747,28,Documentary,Justice,,Michael Sandel,1477.0,,,,TV Series (2009– ),"Directors
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
Name: DB Followers, dtype: object",0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
9.0,6.9,6.7,1980,10741,Animation/Adventure/Comedy/Family/Fantasy/,The Wild Thornberrys,,Lacey Chabert/Jodi Carlisle/Tim Curry/Danielle Harris/,40108697.0,25000000.0,,,TV Series (1998–2004),"Directors
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
Name: DB Followers, dtype: object",113.0,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True
8.8,7.7,8.5,3598,728,Comedy/Crime/Drama/Mystery/Romance/,The Future in the Past,Ian Toynton,Emily Deschanel/David Boreanaz/Michaela Conlin/Tamara Taylor/,40108697.0,,,,Episode aired 17 September 2012,1,577.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
8.8,8.9,8.9,1187,1193,Action/Comedy/Fantasy/Horror/,Family,Mark Beesley,Bruce Campbell/Ray Santiago/Dana DeLorenzo/Arielle Carver-O'Neill/,40108697.0,,,,Episode aired 25 February 2018,3,257.0,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True
8.7,6.2,6.2,3979,26902,Animation/Adventure/Fantasy/,The Lord of the Rings,Ralph Bakshi,Christopher Guard/William Squire/Michael Scholes/John Hurt/,377027325.0,94000000.0,10427541.0,742083616.0,15 November 1978 (USA),98,1.0,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
8.7,7.9,8.1,4479,18090,Documentary,Jodorowsky's Dune,Frank Pavich,Alejandro Jodorowsky/Michel Seydoux/H.R. Giger/Chris Foss/,647280.0,,,,16 March 2016 (France),22,4831.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
8.7,8.0,8.0,3826,13631,Comedy/Crime/Drama/,Monsieur Verdoux,Charles Chaplin,Charles Chaplin/Mady Correll/Allison Roddan/Robert Lewis/,647280.0,2000000.0,,,8 December 1947 (Sweden),9367,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
8.4,6.9,6.9,4441,63865,Comedy/Drama/Family/Romance/,My Girl,Howard Zieff,Anna Chlumsky/Macaulay Culkin/Dan Aykroyd/Jamie Lee Curtis/,59489799.0,17000000.0,,,27 November 1991 (USA),4,243.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True
8.4,5.2,5.5,140,344,Animation/Comedy/Family/Fantasy/Horror/,Hotel Transylvania,,Bryn McAuley/Evany Rosen/Gage Munroe/Joseph Motiki/,148313048.0,85000000.0,11850000.0,210062555.0,TV Series (2017– ),"Directors
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
Name: DB Followers, dtype: object",,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
8.3,8.1,8.0,5300,70090,Action/Adventure/Western/,The Wild Bunch,Sam Peckinpah,William Holden/Ernest Borgnine/Robert Ryan/Edmond O'Brien/,148313048.0,6244087.0,,,7 August 1969 (Hong Kong),1144,939.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True
8.2,7.1,7.2,6534,98787,Biography/Drama/,Men of Honor,George Tillman Jr.,Cuba Gooding Jr./Robert De Niro/Charlize Theron/Aunjanue Ellis/,48818921.0,32000000.0,,,10 November 2000 (USA),15,558.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
8.1,7.0,7.1,4160,73221,Comedy/Drama/,Wag the Dog,Barry Levinson,Dustin Hoffman/Robert De Niro/Anne Heche/Woody Harrelson/,43061945.0,15000000.0,,,9 January 1998 (USA),603,13680.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
8.0,8.2,7.9,6265,111112,Biography/Drama/History/War/,Glory,Edward Zwick,Matthew Broderick/Denzel Washington/Cary Elwes/Morgan Freeman/,26828365.0,18000000.0,,,16 February 1990 (USA),808,1444.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True
7.9,6.8,7.3,8196,59621,Comedy/Drama/,Girls,,Lena Dunham/Allison Williams/Jemima Kirke/Adam Driver/,26828365.0,,,,TV Series (2012–2017),"Directors
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
Name: DB Followers, dtype: object",1233.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
7.9,7.9,7.9,5822,37201,Drama/Horror/,Freaks,Tod Browning,Wallace Ford/Leila Hyams/Olga Baclanova/Roscoe Ates/,26828365.0,310607.0,,,20 February 1932 (USA),543,15.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True
7.9,8.1,8.0,3473,29442,Drama/Film-Noir/,The Lost Weekend,Billy Wilder,Ray Milland/Jane Wyman/Phillip Terry/Howard Da Silva/,26828365.0,1250000.0,,,January 1946 (USA),11458,324.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
